family_id,assigned_day
0,51
1,25
2,99
3,1
4,92
5,31
6,1
7,24
8,17
9,87
10,91
11,18
12,97
13,53
14,33
15,21
16,49
17,46
18,86
19,2
20,2
21,55
22,60
23,18
24,94
25,15
26,57
27,37
28,26
29,7
30,52
31,73
32,23
33,31
34,45
35,97
36,46
37,14
38,12
39,8
40,24
41,4
42,80
43,10
44,48
45,4
46,14
47,18
48,31
49,32
50,49
51,27
52,75
53,36
54,93
55,90
56,11
57,30
58,73
59,14
60,97
61,14
62,38
63,62
64,2
65,19
66,0
67,0
68,84
69,21
70,31
71,70
72,95
73,9
74,27
75,52
76,97
77,19
78,51
79,36
80,17
81,16
82,7
83,87
84,8
85,9
86,28
87,24
88,82
89,22
90,53
91,16
92,84
93,4
94,46
95,23
96,74
97,95
98,2
99,38
100,38
101,52
102,30
103,67
104,46
105,16
106,33
107,11
108,33
109,16
110,21
111,67
112,59
113,36
114,14
115,21
116,78
117,93
118,68
119,3
120,55
121,16
122,23
123,21
124,13
125,57
126,39
127,1
128,71
129,42
130,15
131,10
132,75
133,53
134,17
135,4
136,87
137,7
138,58
139,88
140,60
141,3
142,25
143,27
144,27
145,17
146,63
147,27
148,62
149,60
150,59
151,2
152,87
153,2
154,24
155,99
156,43
157,86
158,12
159,2
160,27
161,46
162,67
163,29
164,17
165,96
166,13
167,92
168,72
169,66
170,11
171,23
172,20
173,67
174,33
175,16
176,51
177,73
178,79
179,1
180,19
181,6
182,93
183,33
184,3
185,79
186,1
187,42
188,19
189,2
190,8
191,32
192,76
193,11
194,64
195,54
196,25
197,58
198,89
199,50
200,25
201,34
202,5
203,37
204,66
205,0
206,27
207,46
208,94
209,70
210,71
211,66
212,9
213,17
214,17
215,16
216,92
217,4
218,37
219,67
220,87
221,16
222,35
223,59
224,99
225,60
226,58
227,48
228,86
229,47
230,34
231,47
232,46
233,91
234,81
235,52
236,36
237,2
238,18
239,13
240,32
241,59
242,96
243,88
244,38
245,12
246,49
247,65
248,32
249,74
250,6
251,96
252,17
253,83
254,27
255,11
256,92
257,73
258,91
259,59
260,36
261,82
262,31
263,47
264,19
265,10
266,31
267,17
268,38
269,29
270,66
271,72
272,71
273,37
274,7
275,14
276,68
277,80
278,53
279,37
280,22
281,21
282,16
283,8
284,19
285,65
286,53
287,7
288,62
289,65
290,24
291,79
292,65
293,22
294,45
295,9
296,49
297,47
298,49
299,31
300,4
301,44
302,3
303,12
304,85
305,57
306,1
307,3
308,46
309,18
310,63
311,7
312,42
313,36
314,38
315,44
316,43
317,24
318,48
319,9
320,19
321,0
322,52
323,47
324,32
325,19
326,30
327,30
328,96
329,40
330,93
331,16
332,9
333,22
334,21
335,67
336,88
337,23
338,73
339,44
340,12
341,57
342,53
343,88
344,22
345,65
346,3
347,58
348,4
349,18
350,95
351,26
352,54
353,24
354,26
355,84
356,50
357,24
358,92
359,89
360,54
361,33
362,80
363,11
364,98
365,3
366,92
367,16
368,25
369,71
370,12
371,25
372,97
373,8
374,74
375,5
376,25
377,81
378,24
379,64
380,98
381,26
382,47
383,11
384,72
385,28
386,14
387,38
388,31
389,53
390,39
391,74
392,59
393,35
394,27
395,7
396,71
397,75
398,36
399,4
400,63
401,51
402,62
403,73
404,47
405,86
406,2
407,67
408,20
